data_hora,especialidade,status
2026-09-01T02:27:43,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T02:27:46,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T02:27:51,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T02:27:54,DERMATOLOGIA,SEM_VAGA
2026-09-01T02:27:57,GASTROCLÍNICA,SEM_VAGA
2026-09-01T02:28:00,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T02:28:03,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T02:28:07,ORTOPEDIA,SEM_VAGA
2026-09-01T02:28:10,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T02:28:13,UROLOGIA,SEM_VAGA
2026-09-01T02:29:30,ACUPUNTURA,SEM_VAGA
2026-09-01T02:29:34,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T02:29:38,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T02:29:42,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T02:29:46,DERMATOLOGIA,SEM_VAGA
2026-09-01T02:29:51,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T02:29:55,GASTROCLÍNICA,SEM_VAGA
2026-09-01T02:29:58,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T02:30:02,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T02:30:05,ORTOPEDIA,SEM_VAGA
2026-09-01T02:30:08,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T02:30:12,PROCTOLOGIA,SEM_VAGA
2026-09-01T02:30:15,UROLOGIA,SEM_VAGA
2026-09-01T02:35:23,ACUPUNTURA,SEM_VAGA
2026-09-01T02:35:27,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T02:35:34,CLÍNICA MÉDICA,VAGA_ENCONTRADA
2026-09-01T02:35:50,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T02:35:53,DERMATOLOGIA,SEM_VAGA
2026-09-01T02:35:56,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T02:35:59,GASTROCLÍNICA,SEM_VAGA
2026-09-01T02:36:02,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T02:36:05,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T02:36:08,ORTOPEDIA,SEM_VAGA
2026-09-01T02:36:12,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T02:36:15,PROCTOLOGIA,SEM_VAGA
2026-09-01T02:36:18,UROLOGIA,SEM_VAGA
2026-09-01T02:41:26,ACUPUNTURA,SEM_VAGA
2026-09-01T02:41:29,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T02:41:32,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T02:41:35,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T02:41:38,DERMATOLOGIA,SEM_VAGA
2026-09-01T02:41:41,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T02:41:45,GASTROCLÍNICA,SEM_VAGA
2026-09-01T02:41:48,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T02:41:51,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T02:41:54,ORTOPEDIA,SEM_VAGA
2026-09-01T02:41:57,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T02:42:00,PROCTOLOGIA,SEM_VAGA
2026-09-01T02:42:03,UROLOGIA,SEM_VAGA
2026-09-01T10:56:20,ACUPUNTURA,SEM_VAGA
2026-09-01T10:56:24,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T10:56:27,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T10:56:30,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T10:56:33,DERMATOLOGIA,SEM_VAGA
2026-09-01T10:56:36,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T10:56:39,GASTROCLÍNICA,SEM_VAGA
2026-09-01T10:56:43,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T10:56:46,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T10:56:49,ORTOPEDIA,SEM_VAGA
2026-09-01T10:56:52,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T10:56:56,PROCTOLOGIA,SEM_VAGA
2026-09-01T10:57:03,UROLOGIA,VAGA_ENCONTRADA
2026-09-01T11:02:15,ACUPUNTURA,SEM_VAGA
2026-09-01T11:02:18,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T11:02:21,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T11:02:24,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T11:02:27,DERMATOLOGIA,SEM_VAGA
2026-09-01T11:02:31,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T11:02:34,GASTROCLÍNICA,SEM_VAGA
2026-09-01T11:02:37,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T11:02:41,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T11:02:44,ORTOPEDIA,SEM_VAGA
2026-09-01T11:02:47,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T11:02:51,PROCTOLOGIA,SEM_VAGA
2026-09-01T11:02:58,UROLOGIA,VAGA_ENCONTRADA
2026-09-01T11:08:09,ACUPUNTURA,SEM_VAGA
2026-09-01T11:08:12,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T11:08:15,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T11:08:19,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T11:08:24,DERMATOLOGIA,SEM_VAGA
2026-09-01T11:08:28,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T11:08:32,GASTROCLÍNICA,SEM_VAGA
2026-09-01T11:08:36,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T11:08:39,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T11:08:43,ORTOPEDIA,SEM_VAGA
2026-09-01T11:08:46,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T11:08:49,PROCTOLOGIA,SEM_VAGA
2026-09-01T11:08:56,UROLOGIA,VAGA_ENCONTRADA
2026-09-01T11:14:07,ACUPUNTURA,SEM_VAGA
2026-09-01T11:14:10,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T11:14:14,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T11:14:17,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T11:14:20,DERMATOLOGIA,SEM_VAGA
2026-09-01T11:14:23,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T11:14:26,GASTROCLÍNICA,SEM_VAGA
2026-09-01T11:14:29,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T11:14:33,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T11:14:36,ORTOPEDIA,SEM_VAGA
2026-09-01T11:14:39,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T11:14:42,PROCTOLOGIA,SEM_VAGA
2026-09-01T11:14:49,UROLOGIA,VAGA_ENCONTRADA
2026-09-01T11:20:00,ACUPUNTURA,SEM_VAGA
2026-09-01T11:20:04,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T11:20:07,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T11:20:10,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T11:20:13,DERMATOLOGIA,SEM_VAGA
2026-09-01T11:20:16,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T11:20:21,GASTROCLÍNICA,SEM_VAGA
2026-09-01T11:20:24,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T11:20:27,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T11:20:31,ORTOPEDIA,SEM_VAGA
2026-09-01T11:20:35,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T11:20:40,PROCTOLOGIA,SEM_VAGA
2026-09-01T11:20:47,UROLOGIA,VAGA_ENCONTRADA
2026-09-01T11:25:59,ACUPUNTURA,SEM_VAGA
2026-09-01T11:26:02,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T11:26:05,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T11:26:08,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T11:26:12,DERMATOLOGIA,SEM_VAGA
2026-09-01T11:26:15,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T11:26:18,GASTROCLÍNICA,SEM_VAGA
2026-09-01T11:26:21,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T11:26:25,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T11:26:28,ORTOPEDIA,SEM_VAGA
2026-09-01T11:26:31,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T11:26:34,PROCTOLOGIA,SEM_VAGA
2026-09-01T11:26:41,UROLOGIA,VAGA_ENCONTRADA
2026-09-01T12:02:10,ACUPUNTURA,SEM_VAGA
2026-09-01T12:02:13,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T12:02:17,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T12:02:20,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T12:02:23,DERMATOLOGIA,SEM_VAGA
2026-09-01T12:02:26,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T12:02:29,GASTROCLÍNICA,SEM_VAGA
2026-09-01T12:02:33,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T12:02:36,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T12:02:39,ORTOPEDIA,SEM_VAGA
2026-09-01T12:02:42,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T12:02:45,PROCTOLOGIA,SEM_VAGA
2026-09-01T12:02:48,UROLOGIA,SEM_VAGA
2026-09-01T12:07:58,ACUPUNTURA,SEM_VAGA
2026-09-01T12:08:03,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T12:08:08,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T12:08:13,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T12:08:18,DERMATOLOGIA,SEM_VAGA
2026-09-01T12:08:23,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T12:08:26,GASTROCLÍNICA,SEM_VAGA
2026-09-01T12:08:30,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T12:08:34,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T12:08:37,ORTOPEDIA,SEM_VAGA
2026-09-01T12:08:40,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T12:08:44,PROCTOLOGIA,SEM_VAGA
2026-09-01T12:08:46,UROLOGIA,SEM_VAGA
2026-09-01T12:13:55,ACUPUNTURA,SEM_VAGA
2026-09-01T12:13:59,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T12:14:03,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T12:14:06,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T12:14:10,DERMATOLOGIA,SEM_VAGA
2026-09-01T12:14:14,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T12:14:20,GASTROCLÍNICA,SEM_VAGA
2026-09-01T12:14:24,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T12:14:29,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T12:14:33,ORTOPEDIA,SEM_VAGA
2026-09-01T12:14:38,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T12:14:42,PROCTOLOGIA,SEM_VAGA
2026-09-01T12:14:46,UROLOGIA,SEM_VAGA
2026-09-01T12:19:54,ACUPUNTURA,SEM_VAGA
2026-09-01T12:19:58,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T12:20:01,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T12:20:04,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T12:20:07,DERMATOLOGIA,SEM_VAGA
2026-09-01T12:20:12,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T12:20:15,GASTROCLÍNICA,SEM_VAGA
2026-09-01T12:20:18,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T12:20:22,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T12:20:25,ORTOPEDIA,SEM_VAGA
2026-09-01T12:20:28,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T12:20:32,PROCTOLOGIA,SEM_VAGA
2026-09-01T12:20:35,UROLOGIA,SEM_VAGA
2026-09-01T12:25:44,ACUPUNTURA,SEM_VAGA
2026-09-01T12:25:47,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T12:25:50,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T12:25:53,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T12:25:57,DERMATOLOGIA,SEM_VAGA
2026-09-01T12:26:00,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T12:26:04,GASTROCLÍNICA,SEM_VAGA
2026-09-01T12:26:07,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T12:26:13,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T12:26:17,ORTOPEDIA,SEM_VAGA
2026-09-01T12:26:22,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T12:26:25,PROCTOLOGIA,SEM_VAGA
2026-09-01T12:26:29,UROLOGIA,SEM_VAGA
2026-09-01T12:31:37,ACUPUNTURA,SEM_VAGA
2026-09-01T12:31:41,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T12:31:44,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T12:31:47,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T12:31:50,DERMATOLOGIA,SEM_VAGA
2026-09-01T12:31:53,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T12:31:57,GASTROCLÍNICA,SEM_VAGA
2026-09-01T12:32:00,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T12:32:03,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T12:32:07,ORTOPEDIA,SEM_VAGA
2026-09-01T12:32:10,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T12:32:13,PROCTOLOGIA,SEM_VAGA
2026-09-01T12:32:16,UROLOGIA,SEM_VAGA
2026-09-01T12:37:25,ACUPUNTURA,SEM_VAGA
2026-09-01T12:37:28,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T12:37:31,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T12:37:34,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T12:37:38,DERMATOLOGIA,SEM_VAGA
2026-09-01T12:37:41,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T12:37:45,GASTROCLÍNICA,SEM_VAGA
2026-09-01T12:37:48,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T12:37:51,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T12:37:55,ORTOPEDIA,SEM_VAGA
2026-09-01T12:37:58,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T12:38:01,PROCTOLOGIA,SEM_VAGA
2026-09-01T12:38:04,UROLOGIA,SEM_VAGA
2026-09-01T12:43:13,ACUPUNTURA,SEM_VAGA
2026-09-01T12:43:16,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T12:43:19,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T12:43:22,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T12:43:26,DERMATOLOGIA,SEM_VAGA
2026-09-01T12:43:29,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T12:43:32,GASTROCLÍNICA,SEM_VAGA
2026-09-01T12:43:35,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T12:43:39,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T12:43:42,ORTOPEDIA,SEM_VAGA
2026-09-01T12:43:45,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T12:43:48,PROCTOLOGIA,SEM_VAGA
2026-09-01T12:43:52,UROLOGIA,SEM_VAGA
2026-09-01T12:49:00,ACUPUNTURA,SEM_VAGA
2026-09-01T12:49:03,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T12:49:06,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T12:49:09,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T12:49:14,DERMATOLOGIA,SEM_VAGA
2026-09-01T12:49:19,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T12:49:23,GASTROCLÍNICA,SEM_VAGA
2026-09-01T12:49:27,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T12:49:32,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T12:49:35,ORTOPEDIA,SEM_VAGA
2026-09-01T12:49:39,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T12:49:42,PROCTOLOGIA,SEM_VAGA
2026-09-01T12:49:47,UROLOGIA,SEM_VAGA
2026-09-01T12:54:55,ACUPUNTURA,SEM_VAGA
2026-09-01T12:54:58,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T12:55:02,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T12:55:05,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T12:55:08,DERMATOLOGIA,SEM_VAGA
2026-09-01T12:55:12,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T12:55:16,GASTROCLÍNICA,SEM_VAGA
2026-09-01T12:55:20,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T12:55:24,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T12:55:28,ORTOPEDIA,SEM_VAGA
2026-09-01T12:55:32,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T12:55:35,PROCTOLOGIA,SEM_VAGA
2026-09-01T12:55:38,UROLOGIA,SEM_VAGA
2026-09-01T13:00:49,ACUPUNTURA,SEM_VAGA
2026-09-01T13:00:54,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T13:00:58,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T13:01:03,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T13:01:08,DERMATOLOGIA,SEM_VAGA
2026-09-01T13:01:13,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T13:01:17,GASTROCLÍNICA,SEM_VAGA
2026-09-01T13:01:22,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T13:01:28,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T13:01:32,ORTOPEDIA,SEM_VAGA
2026-09-01T13:01:35,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T13:01:39,PROCTOLOGIA,SEM_VAGA
2026-09-01T13:01:42,UROLOGIA,SEM_VAGA
2026-09-01T13:06:50,ACUPUNTURA,SEM_VAGA
2026-09-01T13:06:54,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T13:06:57,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T13:07:00,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T13:07:04,DERMATOLOGIA,SEM_VAGA
2026-09-01T13:07:07,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T13:07:10,GASTROCLÍNICA,SEM_VAGA
2026-09-01T13:07:13,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T13:07:18,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T13:07:23,ORTOPEDIA,SEM_VAGA
2026-09-01T13:07:27,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T13:07:31,PROCTOLOGIA,SEM_VAGA
2026-09-01T13:07:36,UROLOGIA,SEM_VAGA
2026-09-01T13:12:45,ACUPUNTURA,SEM_VAGA
2026-09-01T13:12:48,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T13:12:51,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T13:12:55,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T13:12:58,DERMATOLOGIA,SEM_VAGA
2026-09-01T13:13:01,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T13:13:04,GASTROCLÍNICA,SEM_VAGA
2026-09-01T13:13:07,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T13:13:10,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T13:13:14,ORTOPEDIA,SEM_VAGA
2026-09-01T13:13:17,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T13:13:21,PROCTOLOGIA,SEM_VAGA
2026-09-01T13:13:24,UROLOGIA,SEM_VAGA
2026-09-01T13:18:34,ACUPUNTURA,SEM_VAGA
2026-09-01T13:18:37,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T13:18:40,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T13:18:43,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T13:18:47,DERMATOLOGIA,SEM_VAGA
2026-09-01T13:18:50,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T13:18:53,GASTROCLÍNICA,SEM_VAGA
2026-09-01T13:18:57,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T13:19:00,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T13:19:03,ORTOPEDIA,SEM_VAGA
